"DATE","Time","ELEV","INDID","Species","SPECIES","DAY","MONTH","YEAR"
"25-04-2023","06:40",2000,"21139","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",25,4,2023
"27-01-2024","08:53",800,"A0363","Schoeniparus castaneceps","Rufous-winged Fulvetta",27,1,2024
"16-01-2023","12:19",1200,"A0481","Niltava sundara","Rufous-bellied Niltava",16,1,2023
"19-01-2024","11:24",1200,"A0481","Niltava sundara","Rufous-bellied Niltava",19,1,2024
"17-05-2023","07:00",2800,"A1176","Fulvetta ludlowi","Brown-throated Fulvetta",17,5,2023
"16-12-2022","08:58",2800,"A1177","Fulvetta ludlowi","Brown-throated Fulvetta",16,12,2022
"21-05-2022","07:29",2800,"A1177","Fulvetta ludlowi","Brown-throated Fulvetta",21,5,2022
"14-12-2022","08:55",3100,"A1218","Fulvetta ludlowi","Brown-throated Fulvetta",14,12,2022
"15-12-2022","10:21",3100,"AB1297","Cholornis unicolor","Brown Parrotbill",15,12,2022
"10-01-2024","11:36",2000,"AB1739","Pomatorhinus ruficollis","Streak-breasted Scimitar-Babbler",10,1,2024
"14-05-2022","12:00",1600,"A2577","Myiomela leucura","White-tailed Robin",14,5,2022
"04-05-2022","11:13",3100,"Z2584","Phylloscopus whistleri","Whistler's Warbler",4,5,2022
"05-05-2022","07:04",3100,"Z2591","Phylloscopus whistleri","Whistler's Warbler",5,5,2022
"25-04-2022","06:23",2000,"A2592","Myiomela leucura","White-tailed Robin",25,4,2022
"05-05-2022","07:04",3100,"Z2593","Aegithalos iouschistos","Black-browed Tit",5,5,2022
"28-04-2022","10:50",2400,"A2690","Machlolophus spilonotus","Yellow-cheeked Tit",28,4,2022
"05-05-2022","07:15",3100,"Z2598","Ficedula strophiata","Rufous-gorgeted Flycatcher",5,5,2022
"05-05-2022","08:27",3100,"Z2599","Ficedula strophiata","Rufous-gorgeted Flycatcher",5,5,2022
"19-05-2022","11:48",2400,"A2658","Niltava sundara","Rufous-bellied Niltava",19,5,2022
"28-04-2022","10:50",2400,"A2689","Machlolophus spilonotus","Yellow-cheeked Tit",28,4,2022
"24-04-2022","07:53",2000,"A269087","Cyanoderma ruficeps","Rufous-capped Babbler",24,4,2022
"28-04-2022","11:49",2400,"A2695","Cyanoderma ruficeps","Rufous-capped Babbler",28,4,2022
"25-04-2022","11:41",2000,"A269087","Cyanoderma ruficeps","Rufous-capped Babbler",25,4,2022
"02-05-2023","09:19",2800,"A2713","Yuhina occipitalis","Rufous-vented Yuhina",2,5,2023
"01-05-2022","10:05",2800,"A2730","Yuhina occipitalis","Rufous-vented Yuhina",1,5,2022
"02-05-2022","08:37",2800,"A2738","Niltava sundara","Rufous-bellied Niltava",2,5,2022
"02-05-2022","09:40",2800,"A2741","Yuhina gularis","Stripe-throated Yuhina",2,5,2022
"04-05-2022","07:25",3100,"A2745","Yuhina occipitalis","Rufous-vented Yuhina",4,5,2022
"04-05-2022","08:16",3100,"A2747","Schoeniparus castaneceps","Rufous-winged Fulvetta",4,5,2022
"04-05-2022","08:16",3100,"A2750","Schoeniparus castaneceps","Rufous-winged Fulvetta",4,5,2022
"04-05-2022","10:11",3100,"A2760","Fulvetta ludlowi","Brown-throated Fulvetta",4,5,2022
"04-05-2022","11:51",3100,"A2765","Yuhina gularis","Stripe-throated Yuhina",4,5,2022
"04-05-2022","11:51",3100,"A2769","Yuhina occipitalis","Rufous-vented Yuhina",4,5,2022
"05-05-2022","06:15",3100,"A2774","Fulvetta ludlowi","Brown-throated Fulvetta",5,5,2022
"22-11-2022","08:52",3100,"A2775","Fulvetta ludlowi","Brown-throated Fulvetta",22,11,2022
"05-05-2022","07:15",3100,"A2775","Fulvetta ludlowi","Brown-throated Fulvetta",5,5,2022
"05-05-2022","10:04",3100,"A2794","Yuhina occipitalis","Rufous-vented Yuhina",5,5,2022
"05-05-2022","12:28",3100,"A2804","Yuhina gularis","Stripe-throated Yuhina",5,5,2022
"18-05-2023","06:14",2800,"A2830","Schoeniparus castaneceps","Rufous-winged Fulvetta",18,5,2023
"22-05-2022","08:33",2800,"A2842","Niltava sundara","Rufous-bellied Niltava",22,5,2022
"22-05-2022","10:43",2800,"A2849","Yuhina gularis","Stripe-throated Yuhina",22,5,2022
"19-05-2023","06:33",2800,"A2852","Schoeniparus castaneceps","Rufous-winged Fulvetta",19,5,2023
"23-05-2022","09:47",2800,"A2854","Yuhina gularis","Stripe-throated Yuhina",23,5,2022
"23-05-2022","09:47",2800,"A2855","Schoeniparus castaneceps","Rufous-winged Fulvetta",23,5,2022
"17-12-2023","12:50",3100,"A2863","Cyanoderma ruficeps","Rufous-capped Babbler",17,12,2023
"23-11-2022","11:40",3100,"A2863","Cyanoderma ruficeps","Rufous-capped Babbler",23,11,2022
"04-05-2023","10:41",3100,"A2863","Cyanoderma ruficeps","Rufous-capped Babbler",4,5,2023
"17-12-2023","08:47",3100,"A2890","Fulvetta ludlowi","Brown-throated Fulvetta",17,12,2023
"23-11-2022","09:11",3100,"A2907","Yuhina occipitalis","Rufous-vented Yuhina",23,11,2022
"26-11-2022","10:18",2800,"A2946","Cyanoderma ruficeps","Rufous-capped Babbler",26,11,2022
"10-12-2022","07:51",800,"A3051","Myiomela leucura","White-tailed Robin",10,12,2022
"13-12-2022","09:06",3100,"A3070","Fulvetta ludlowi","Brown-throated Fulvetta",13,12,2022
"21-05-2023","09:25",3100,"A3073","Fulvetta ludlowi","Brown-throated Fulvetta",21,5,2023
"05-05-2023","07:49",3100,"A3073","Fulvetta ludlowi","Brown-throated Fulvetta",5,5,2023
"13-12-2022","11:16",3100,"A3085","Yuhina occipitalis","Rufous-vented Yuhina",13,12,2022
"14-12-2022","11:25",3100,"A3100","Yuhina gularis","Stripe-throated Yuhina",14,12,2022
"15-12-2022","09:47",3100,"A3107","Yuhina gularis","Stripe-throated Yuhina",15,12,2022
"15-12-2022","09:47",3100,"A3110","Yuhina gularis","Stripe-throated Yuhina",15,12,2022
"16-12-2022","10:45",2800,"A3121","Yuhina gularis","Stripe-throated Yuhina",16,12,2022
"17-12-2022","10:40",2800,"A3127","Yuhina gularis","Stripe-throated Yuhina",17,12,2022
"17-12-2022","12:21",2800,"A3136","Yuhina gularis","Stripe-throated Yuhina",17,12,2022
"17-12-2022","12:21",2800,"A3137","Yuhina gularis","Stripe-throated Yuhina",17,12,2022
"06-01-2023","10:48",2400,"A3144","Cyanoderma ruficeps","Rufous-capped Babbler",6,1,2023
"06-01-2023","10:48",2400,"A3151","Machlolophus spilonotus","Yellow-cheeked Tit",6,1,2023
"06-01-2023","12:49",2400,"A3162","Yuhina occipitalis","Rufous-vented Yuhina",6,1,2023
"08-01-2023","10:47",2400,"A3165","Cyanoderma ruficeps","Rufous-capped Babbler",8,1,2023
"10-01-2023","08:25",2000,"A3198","Machlolophus spilonotus","Yellow-cheeked Tit",10,1,2023
"13-01-2023","08:24",800,"A3210","Niltava sundara","Rufous-bellied Niltava",13,1,2023
"28-04-2023","10:51",2400,"A3366","Cyanoderma ruficeps","Rufous-capped Babbler",28,4,2023
"02-05-2023","10:10",2800,"A3386","Schoeniparus castaneceps","Rufous-winged Fulvetta",2,5,2023
"30-04-2023","10:31",2800,"A3390","Yuhina occipitalis","Rufous-vented Yuhina",30,4,2023
"18-05-2023","10:40",2800,"Z3806","Phylloscopus whistleri","Whistler's Warbler",18,5,2023
"04-05-2023","09:00",3100,"A3611","Schoeniparus castaneceps","Rufous-winged Fulvetta",4,5,2023
"04-05-2023","09:00",3100,"A3613","Fulvetta ludlowi","Brown-throated Fulvetta",4,5,2023
"05-05-2023","07:49",3100,"A3620","Niltava sundara","Rufous-bellied Niltava",5,5,2023
"05-05-2023","10:05",3100,"A3624","Yuhina occipitalis","Rufous-vented Yuhina",5,5,2023
"19-05-2023","07:45",2800,"A3673","Fulvetta ludlowi","Brown-throated Fulvetta",19,5,2023
"17-05-2023","07:51",2800,"A3655","Niltava sundara","Rufous-bellied Niltava",17,5,2023
"17-05-2023","08:34",2800,"A3658","Yuhina gularis","Stripe-throated Yuhina",17,5,2023
"17-05-2023","08:54",2800,"A3663","Schoeniparus castaneceps","Rufous-winged Fulvetta",17,5,2023
"18-05-2023","08:21",2800,"A3667","Yuhina gularis","Stripe-throated Yuhina",18,5,2023
"18-05-2023","08:21",2800,"A3668","Yuhina gularis","Stripe-throated Yuhina",18,5,2023
"19-05-2023","06:33",2800,"A3669","Fulvetta ludlowi","Brown-throated Fulvetta",19,5,2023
"06-05-2023","07:25",3100,"A3627","Ficedula strophiata","Rufous-gorgeted Flycatcher",6,5,2023
"19-05-2023","07:45",2800,"A3674","Niltava sundara","Rufous-bellied Niltava",19,5,2023
"21-05-2023","06:38",3100,"A3682","Yuhina occipitalis","Rufous-vented Yuhina",21,5,2023
"23-05-2023","07:24",3100,"A3683","Schoeniparus castaneceps","Rufous-winged Fulvetta",23,5,2023
